PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt
1,2025-02-28,10:10:03,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,75.46983,0.9784475401,-3.836203992,1848.540889,190.2906381,12:15:00,6.0249,2.18496,5.45495,-36.63603,13.73421,2.50701,3.88985,-1.20207,68.34692,-5.868712866,-3.367247937,0.5108088525,-2.52547,7.00893,-1.84844,50,6.08661,7.2655,-109.44756,0.79981,-3.02963,21.30022,-23.7659,6aa5b839-717a-4d40-a8df-25ac4b36bd72,660b07eb-9981-44dc-8cff-cc8833396050,73.78971,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.0389064,51.45941699,1151.768167,0.6230688074,01:30:00
2,2025-02-28,10:10:21,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,75.95106,-2.092223132,-1.480766222,1999.706068,204.2380028,12:45:00,6.00792,2.02624,4.74446,-36.30761,14.36098,6.47965,0.99654,1.16158,69.56295,-8.736490868,-0.2833973235,0.5123194158,-3.78913,8.05269,-1.88305,50,5.76651,2.63553,-110.22425,-5.22593,-4.64142,20.38333,-22.31007,1a5c9e2c-b5b9-411f-a02b-b3fd6d9a0a67,660b07eb-9981-44dc-8cff-cc8833396050,73.57215,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.7320981,46.14523248,1385.461892,0.6928327691,01:00:00
3,2025-02-28,10:11:03,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,76.81096,0.7275307003,-1.115007591,1956.034657,197.584977,12:30:00,6.13378,2.14117,5.12092,-30.75619,18.22043,5.78863,4.25612,1.57331,69.56204,-4.996633094,-0.03537676422,0.5036928759,-3.38465,9.36163,-2.04088,50,6.17883,1.98924,-111.57887,0.4479,-4.22733,21.81695,-20.48165,5bd64165-4d15-4ec7-bb81-5cc05a08e394,660b07eb-9981-44dc-8cff-cc8833396050,74.83219,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.2953075,46.01702492,1358.357694,0.6944445945,01:00:00
4,2025-02-28,10:11:23,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,75.02853,-1.670654891,-3.017806185,2265.480576,207.374929,01:00:00,6.02192,2.12909,5.38104,-35.24514,16.15762,8.38995,1.51637,-0.00283,67.74068,-8.248940059,-1.440724232,0.516017725,-5.46705,9.15273,-1.86505,50,5.84827,5.48975,-108.79464,-4.21034,-6.4313,22.38003,-21.407,7158e849-680c-43d3-9164-89d9d93fbf10,660b07eb-9981-44dc-8cff-cc8833396050,73.04485,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.9014525,53.70754558,1340.953895,0.5919070367,01:00:00
5,2025-02-28,10:12:34,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,76.54843,-2.257773035,-1.506206296,1941.779182,210.2430113,01:00:00,6.13032,1.91545,5.59311,-32.88562,15.4362,9.01376,1.28027,1.26015,70.07205,-8.372827142,0.1855023624,0.5003144408,-5.25761,8.90987,-1.79225,50,5.91573,2.661,-111.22587,-5.34845,-6.55181,20.92422,-21.07095,4414de4b-acaf-44e8-a326-9075ad955f8a,660b07eb-9981-44dc-8cff-cc8833396050,75.3375,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.0440264,44.36250079,1388.237056,0.7149304455,01:00:00
6,2025-02-28,10:12:54,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,74.9667,-1.878174615,-1.902444964,2059.624879,201.4890725,12:45:00,6.11155,1.95806,4.8188,-36.17225,15.39913,6.0769,1.31681,0.66205,69.04023,-8.49005489,-0.7819284744,0.5168634379,-3.67124,8.5021,-1.77451,50,5.89474,3.41889,-108.85735,-4.74387,-4.41404,18.75055,-21.95172,113c796a-ed00-4c40-9cf1-6645b1f0a8c4,660b07eb-9981-44dc-8cff-cc8833396050,72.92533,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.3231093,54.71020193,1189.870617,0.577712296,12:45:00
7,2025-02-28,10:13:12,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,76.88728,0.679457091,-0.09466313549,2088.340791,204.1207187,12:45:00,5.85338,2.25747,5.07997,-32.78695,16.01904,7.19041,3.76157,2.76745,69.89959,-5.405483324,1.243428892,0.5028146932,-3.80169,8.20576,-2.25404,50,5.89246,-0.04423,-111.73046,0.28162,-4.77531,21.32088,-21.86677,fe17c302-23b4-421c-ae8c-e66a88e979d5,660b07eb-9981-44dc-8cff-cc8833396050,74.96288,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.7796859,45.16900422,1472.317784,0.7050179693,12:30:00
8,2025-02-28,10:13:31,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,76.17458,-0.1357456319,-1.124767198,2088.873559,195.8685314,12:30:00,5.9866,1.7977,5.01706,-31.45249,18.95326,5.40063,3.23744,1.18627,68.4945,-5.996948548,-0.1147246287,0.5109888385,-3.20972,10.00082,-1.69427,50,5.94918,2.00068,-110.5624,-1.25226,-3.90031,23.07728,-20.02148,8e389300-7857-4f8b-9c12-eebd45c0675a,660b07eb-9981-44dc-8cff-cc8833396050,73.76372,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.2555725,37.51885046,1656.796358,0.7931530132,12:45:00
9,2025-02-28,10:13:48,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,78.11079,-3.04608355,-1.909988169,1864.494962,207.5766057,01:00:00,5.98548,1.81015,5.31117,-31.2717,15.90912,8.31453,0.51654,0.70988,71.20617,-8.833254075,-0.3543807689,0.4943723124,-4.98658,9.35649,-1.64304,50,5.68713,3.52024,-113.30973,-7.00495,-6.42151,22.53763,-20.12514,e449ef02-b564-497a-b5a4-b894e726cf3e,660b07eb-9981-44dc-8cff-cc8833396050,76.24302,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.7465842,39.09470693,1447.043241,0.7761046665,01:00:00
10,2025-02-28,10:14:21,"Broderick, Sophia",1000381607,Right,NA,NA,Fastball,Live,NA,77.95267,2.007918378,0.2393912844,1942.841512,214.7519132,01:15:00,6.09014,1.69847,4.72295,-35.44645,12.91874,8.98432,5.04207,2.67428,70.44913,-4.54829907,1.903720054,0.5005389077,-4.58747,6.08418,-1.73031,50,6.2622,-0.77624,-113.1106,2.76761,-5.88219,22.60808,-24.37272,31f65216-de2a-4c19-9e1d-f6b0d3cdbfea,660b07eb-9981-44dc-8cff-cc8833396050,75.30371,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.005312284,1938.096273,0.9975575784,NA
