PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt
1,2025-01-13,10:08:40,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,88.69353,-1.432058712,-3.500400339,1765.958852,217.5006766,01:15:00,6.30429,2.3468,5.98553,-23.6998,12.02245,9.25177,2.99945,-0.13011,80.27845,-5.905535182,-1.74977497,0.4301706573,-6.11226,6.97133,-2.07581,50,6.17825,7.58572,-128.76666,-3.97026,-10.14419,29.6123,-20.60409,9dff291a-47ef-44c3-83b4-55b328b07948,18d2003f-4803-4f36-a190-ba35b108fd30,87.62206,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.6265536,25.80352554,1589.878608,0.900291989,01:15:00
2,2025-01-13,10:09:47,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,88.18582,0.0512480326,-4.821236806,1835.925941,231.1443579,01:45:00,6.51246,2.44722,5.92214,-26.41758,9.85102,12.31011,4.35872,-1.01074,79.73954,-4.931383127,-2.501269768,0.4334478005,-8.14363,5.31596,-2.06815,50,6.50168,10.39471,-127.8553,-0.72074,-13.34772,28.7788,-23.46099,ea1510c4-5ddd-4e0f-8b79-bad03bad589a,18d2003f-4803-4f36-a190-ba35b108fd30,86.95958,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.8346966,26.19058789,1647.433049,0.8973308848,01:30:00
3,2025-01-13,10:10:04,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,90.81663,-1.567305613,-2.576877937,1930.591266,222.1680055,01:30:00,6.40984,2.34668,5.92036,-21.41076,12.77557,11.59148,3.16956,0.92008,81.9701,-5.611981095,-0.3801317305,0.4208212059,-7.10305,7.42239,-2.14715,50,6.27241,5.55983,-131.91499,-4.3095,-12.33898,31.76951,-19.28034,14b6a7c9-321b-4830-915c-59d397ef9b99,18d2003f-4803-4f36-a190-ba35b108fd30,89.56877,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.4595265,27.78782976,1707.955521,0.8846800208,01:15:00
4,2025-01-13,10:10:23,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,90.54319,0.7257699611,-1.943392045,1949.250861,208.2962115,01:00:00,6.37775,2.27785,5.76682,-18.14291,16.57712,8.94653,5.54162,1.21432,81.03851,-2.71272561,-0.2473255372,0.42409335,-5.47857,8.70056,-2.12261,50,6.42695,4.16604,-131.52818,1.06498,-9.40963,32.98201,-17.23056,7352a867-fa96-49f3-9229-29b48e42598c,18d2003f-4803-4f36-a190-ba35b108fd30,88.87769,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.6429049,19.209318,1840.722176,0.9443228742,01:15:00
5,2025-01-13,10:11:35,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,90.12973,-0.8416464644,-3.278366775,1793.14037,220.3764758,01:15:00,6.35567,2.23654,5.98484,-21.64519,12.91807,11.01848,3.7706,0.11329,81.46351,-4.934340034,-1.192352066,0.42313478920000003,-7.0013,7.27279,-1.98403,50,6.27736,7.1463,-130.90854,-2.61825,-12.00968,30.6012,-19.69867,901261d7-d80a-4871-b302-54bcb0ae0e70,18d2003f-4803-4f36-a190-ba35b108fd30,89.07904,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.2413679,17.50626152,1710.089429,0.9536840827,01:15:00
6,2025-01-13,10:11:54,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,90.83731,-1.226033451,-2.859605164,1990.416688,206.3048533,01:00:00,6.28407,2.36321,5.98328,-19.11082,15.1996,7.53154,3.55369,0.3385,81.36469,-4.856207384,-1.426527272,0.4215843052,-5.06995,8.68508,-2.14177,50,6.1769,6.3471,-131.88635,-3.437,-8.74055,33.59239,-17.20104,02647f2f-08a0-4d5e-889d-15c1e3f0730d,18d2003f-4803-4f36-a190-ba35b108fd30,89.40665,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.4138176,12.09447706,1946.236281,0.9778034381,01:00:00
7,2025-01-13,10:12:13,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,90.7085,-1.606753038,-2.866392965,1926.622612,224.6184564,01:30:00,6.26195,2.37993,6.13654,-24.16059,9.60065,9.49642,2.76156,0.52033,82.57514,-6.166808786,-1.067444874,0.4181967002,-6.02651,5.70958,-2.16643,50,6.12692,6.30289,-131.84028,-4.46181,-10.53842,29.72747,-22.18983,e1e98a64-cc8c-4ee8-9486-2244e6c1668d,18d2003f-4803-4f36-a190-ba35b108fd30,90.13089,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.6677932,27.10065689,1715.094057,0.8902075818,01:15:00
8,2025-01-13,10:13:59,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,89.06151,-0.4473175352,-3.272699368,1827.463369,216.4891966,01:15:00,6.39262,2.37408,5.93008,-24.97046,10.43037,7.74671,3.89609,-0.01967,80.70778,-5.157047045,-1.809632923,0.4282310048,-5.19353,5.78306,-2.1172,50,6.34285,7.15015,-129.37363,-1.80994,-8.71947,29.36045,-22.4648,8e84738a-8edb-4e3c-bdb1-849a70811fa8,e359b6ae-57cc-4bf6-b9a4-c368265b0298,88.01894,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.4342294,25.84783118,1644.635018,0.8999551217,01:15:00
9,2025-01-13,10:14:23,"Cusick, Ryan",1000307656,Right,NA,NA,Sinker,Live,NA,89.78275,-1.644435244,-3.003651064,1756.809961,235.2095877,01:45:00,6.10751,2.57337,6.00602,-23.61895,11.42954,16.47309,2.61343,1.16114,80.698,-6.121706319,0.1307153551,0.4260946493,-9.96784,6.76936,-2.34654,50,5.96558,6.31997,-130.33732,-4.49116,-16.8171,32.30372,-20.75321,c4babc2a-d5c4-4623-9069-76960e9c5cfd,e359b6ae-57cc-4bf6-b9a4-c368265b0298,88.46025,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236.5864663,20.38301814,1646.807764,0.9373852614,02:00:00
10,2025-01-13,10:15:35,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,90.53456,-1.424660904,-4.919391122,1944.5462,223.8559268,01:30:00,6.37722,2.29387,6.09164,-25.37898,8.97184,8.65953,2.93956,-1.54544,81.74137,-6.223871551,-3.280400015,0.4218324173,-6.29616,5.34771,-1.91909,50,6.25391,11.02131,-131.20144,-4.07033,-10.81811,31.45452,-22.98557,cd0c5ddf-5ca3-4031-9630-59fb48b0443a,e359b6ae-57cc-4bf6-b9a4-c368265b0298,89.35406,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8655728,15.48506036,1873.959371,0.9637001018,01:15:00
11,2025-01-13,10:15:54,"Cusick, Ryan",1000307656,Right,NA,NA,Slider,Live,NA,85.27639,-3.018221573,-3.93112128,1881.813566,180.2496435,12:00:00,6.217,2.45264,5.9183,-32.31091,6.43709,0.02821,0.71467,-1.19836,78.00701,-9.040467747,-3.925811282,0.4480186017,-1.20244,4.39511,-2.1379,50,5.95665,8.49456,-123.62583,-7.52386,-1.84575,26.51846,-25.42755,02135821-5b78-469e-ab89-7735a6710d5e,e359b6ae-57cc-4bf6-b9a4-c368265b0298,84.13142,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.4218808,59.94072134,942.5923779,0.5008957288,12:45:00
12,2025-01-13,10:16:11,"Cusick, Ryan",1000307656,Right,NA,NA,Slider,Live,NA,85.40741,-1.754270378,-2.548537834,1838.959132,160.9870751,11:15:00,6.27801,2.41959,5.92596,-30.24168,8.0436,-2.78542,2.12823,-0.17849,78.24859,-7.410467204,-3.072846078,0.4453355015,0.77017,4.85395,-2.21448,50,6.12071,5.61129,-124.13884,-4.73842,1.19749,25.68676,-24.6269,d2491903-faf4-4025-b8b0-75264c8d97cf,e359b6ae-57cc-4bf6-b9a4-c368265b0298,84.6383,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.7591501,61.86215824,867.2428116,0.4715943909,01:15:00
13,2025-01-13,10:16:30,"Cusick, Ryan",1000307656,Right,NA,NA,Sinker,Live,NA,90.0029,-2.212504849,-3.754557535,1831.699461,234.6701973,01:45:00,6.09609,2.44506,6.1169,-24.56533,9.82079,13.86551,1.99829,0.12477,81.98682,-6.840662308,-1.131603304,0.4220490536,-8.65879,6.00176,-2.16476,50,5.91361,8.14035,-130.65232,-5.82659,-14.87899,29.03615,-21.86082,1ca806d2-5527-458d-a5cb-02511de29269,e359b6ae-57cc-4bf6-b9a4-c368265b0298,89.30819,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.4227635,20.66200454,1713.88131,0.9356782305,01:30:00
14,2025-01-13,10:16:50,"Cusick, Ryan",1000307656,Right,NA,NA,Cutter,Live,NA,92.28044,-2.631344157,-4.734634023,2028.798467,213.7804731,01:15:00,6.18743,2.36932,6.37475,-22.531,9.90303,6.64154,1.87923,-1.44262,84.23943,-6.883364366,-3.477407229,0.4098943353,-5.02591,6.20739,-2.03087,50,5.98671,10.88097,-133.81834,-6.85749,-9.07481,30.02183,-20.96593,c46af2c6-9d16-4904-8684-fc08e2b20580,e359b6ae-57cc-4bf6-b9a4-c368265b0298,91.95648,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.6649756,30.66664051,1745.069745,0.8601493807,01:15:00
15,2025-01-13,10:17:39,"Cusick, Ryan",1000307656,Right,NA,NA,Cutter,Live,NA,89.32202,-3.295140387,-5.278033573,1950.305429,181.5034745,12:00:00,6.29755,2.35556,6.12776,-25.06945,9.94157,0.26234,1.14663,-2.51453,81.89405,-7.972998926,-5.228789343,0.4258667796,-1.65628,6.35864,-1.9519,50,6.03175,11.93693,-129.30265,-8.25222,-2.79628,27.65944,-21.43879,6a877c93-ad9c-45de-82a4-6e05b52c0df6,e359b6ae-57cc-4bf6-b9a4-c368265b0298,88.50758,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.2936754,34.82190066,1601.066187,0.8209310004,12:45:00
