player_name,display_name,active,notes,id,pitcher,date,rel_speed,horz_break,induced_vert_break,original_pitch_type,new_pitch_type,new_pitcher,modified_at,pitch_key,created_at,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4,PitchSession,Flag,CalibrationId,EffVelocity,PracticeType,Device,HitType,SessionId,session_id,play_id,camera_slot,camera_name,camera_target,video_type,azure_blob,azure_md5,cloudinary_url,cloudinary_public_id,uploaded_at
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,2026-02-06,17:24:50,2,3,"Holland, Brent",10080630,Right,SOU_ARK2,"Hood, Jackson",10290241,Right,PEA_RIV,Undefined,1,Bottom,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,82.63143,-0.392523,-1.088331,2288.57177,167.756737,11:30:00,5.40661,1.85643,5.1499,-33.6901,8.55256,-1.55413,2.22951,0.70224,75.41241,-6.566765,-1.363578,0.467786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46307,4.76071,-1.75343,50,5.3442,2.34218,-119.85826,-2.01175,0.67027,24.23832,-25.2829,PEA_RIV,SOU_ARK2,DubHerringPark,JUCO,NJCAA,20260206-DubHerringPark-2,a7c7aa40-03aa-11f1-b6b8-89fd95cfddaf,80.5763,NA,NA,7.21901,NA,NA,NA,NA,NA,NA,2880e8fd-2ba2-4f2c-bc1f-758b450c0a1d,2026-02-06,22:24:50,2026-02-06T22:24:50Z,2026-02-06T22:24:50Z,NA,v3,201595,NA,NA,"Ross, Rafe",1000522590,Right,SOU_ARK2,d43b6697-5fbd-40a3-bc59-e3c1ffb41b1b,55.34735,-120.93479,12.11916,5.40862,-0.88882,-12.64145,-1.85679,2.3124,0.33513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,2026-02-06,17:25:19,2,4,"Holland, Brent",10080630,Right,SOU_ARK2,"Hood, Jackson",10290241,Right,PEA_RIV,Undefined,1,Bottom,0,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,82.5177,0.316942,-0.48847,2365.236906,169.557131,11:45:00,5.44922,1.73105,4.92477,-34.55829,8.19252,-1.24831,2.869,1.16525,75.13571,-5.99944,-0.70863,0.470591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47311,4.37299,-1.68239,50,5.45174,1.07484,-119.6306,-0.60453,0.68215,24.1678,-25.86878,PEA_RIV,SOU_ARK2,DubHerringPark,JUCO,NJCAA,20260206-DubHerringPark-2,b90a0000-03aa-11f1-b6b8-89fd95cfddaf,80.09598,NA,NA,7.382,NA,NA,NA,NA,NA,NA,2880e8fd-2ba2-4f2c-bc1f-758b450c0a1d,2026-02-06,22:25:19,2026-02-06T22:25:19Z,2026-02-06T22:25:19Z,NA,v3,201595,NA,NA,"Ross, Rafe",1000522590,Right,SOU_ARK2,11541225-a7b8-465f-a62e-5a56c4a4b058,55.57062,-120.75074,12.0839,5.45198,0.59444,-12.93439,-1.73147,1.04323,0.34108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.95822,2.442129,1.207706,1.234424,0.58256,2.78053,-1.15491,3.28283,5.80794,1.88758,127.27294,5.48196,3.6877,3.37277,110.95251,-8.70951,5.81139,13.57083,-11.22036,1.86516,-0.6729,1.77455,High,High,High,NA,NA,High,Medium,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2026-02-06,17:25:44,2,5,"Holland, Brent",10080630,Right,SOU_ARK2,"Hood, Jackson",10290241,Right,PEA_RIV,Undefined,1,Bottom,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,90.92835,-3.773185,-1.644829,2282.066502,201.688964,12:45:00,5.73979,1.60043,5.34894,-15.10339,19.54722,7.31977,0.9356,0.66724000000000006,83.11318,-6.620364,-0.34458,0.423669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.20481,11.28634,-1.45802,50,5.38946,3.45962,-131.70185,-9.17973,-7.37312,28.40131,-12.38343,PEA_RIV,SOU_ARK2,DubHerringPark,JUCO,NJCAA,20260206-DubHerringPark-2,c7f34a90-03aa-11f1-b6b8-89fd95cfddaf,88.96672,NA,NA,7.81516,NA,NA,NA,NA,NA,NA,2880e8fd-2ba2-4f2c-bc1f-758b450c0a1d,2026-02-06,22:25:44,2026-02-06T22:25:44Z,2026-02-06T22:25:44Z,NA,v3,201595,NA,NA,"Ross, Rafe",1000522590,Right,SOU_ARK2,062aeb4f-b965-4268-9433-6779f9b820ce,55.15016,-132.80783,14.20066,5.73754,-8.69751,-6.19171,-1.59833,3.74674,-3.68656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,2026-02-06,17:32:15,7,6,"Holland, Brent",10080630,Right,SOU_ARK2,"Thetford, Abel",1000462168,Left,PEA_RIV,Undefined,1,Bottom,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,92.29595,-2.139766,-1.01714,2257.220595,211.780543,01:00:00,5.75377,1.3619,5.09158,-14.098,20.61355,11.90505,2.56112,1.39532,82.16521,-4.861497,1.087944,0.424042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.22492,11.34571,-1.27548,50,5.54143,1.77618,-133.40558,-5.40752,-10.92823,35.61095,-12.25594,PEA_RIV,SOU_ARK2,DubHerringPark,JUCO,NJCAA,20260206-DubHerringPark-2,b1617080-03ab-11f1-b6b8-89fd95cfddaf,88.88855,NA,NA,10.13074,NA,NA,NA,NA,NA,NA,2880e8fd-2ba2-4f2c-bc1f-758b450c0a1d,2026-02-06,22:32:15,2026-02-06T22:32:15Z,2026-02-06T22:32:15Z,NA,v3,201595,NA,NA,"Ross, Rafe",1000522590,Right,SOU_ARK2,29eb6add-1e69-4d31-bcf3-12ac54ecb00c,55.40001,-134.83934,17.80548,5.74922,-4.91407,-6.12797,-1.35585,2.21617,-5.46412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,2026-02-06,17:50:09,4,4,"Holland, Brent",10080630,Right,SOU_ARK2,"Estes, Jackson",1000462176,Left,PEA_RIV,Undefined,2,Bottom,2,2,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,80.05887,0.389598,-0.327467,2328.967012,154.979891,11:15:00,5.52265,1.41649,5.00281,-35.68675,10.1076,-3.93327,2.91654,0.77959,72.13648,-6.178936,-1.022111,0.487054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8337,5.36422,-1.3817,50,5.53187,0.83122,-115.91711,-0.45062,2.4538,25.00144,-24.99581,PEA_RIV,SOU_ARK2,DubHerringPark,JUCO,NJCAA,20260206-DubHerringPark-2,30d31a10-03ae-11f1-b6b8-89fd95cfddaf,77.38858,NA,NA,7.92238,NA,NA,NA,NA,NA,NA,2880e8fd-2ba2-4f2c-bc1f-758b450c0a1d,2026-02-06,22:50:09,2026-02-06T22:50:09Z,2026-02-06T22:50:09Z,NA,v3,201595,NA,NA,"Ross, Rafe",1000522590,Right,SOU_ARK2,b35dc0cf-9985-40b9-bad1-50a314fd9aea,55.49038,-117.09531,12.50072,5.52535,0.72732,-12.4979,-1.41815,0.71558,1.2269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,2026-02-06,17:50:27,4,5,"Holland, Brent",10080630,Right,SOU_ARK2,"Estes, Jackson",1000462176,Left,PEA_RIV,Undefined,2,Bottom,2,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,NA,89.42076,-2.502715,-0.904835,2267.560259,206.560942,01:00:00,5.84469,1.03507,5.62615,-14.91855,20.51072,9.66552,2.26444,0.99616,81.50126,-5.350605,0.82146,0.428403,94.12294,-11.777209,-10.550839,NA,NA,NA,NA,10.85707,10.85707,-15.095772,0.073183,-5.17965,11.48583,-0.96444,50,5.6222,1.62914,-129.70601,-6.10206,-8.79368,27.99598,-12.67404,PEA_RIV,SOU_ARK2,DubHerringPark,JUCO,NJCAA,20260206-DubHerringPark-2,3ce68850-03ae-11f1-b6b8-89fd95cfddaf,87.98363,2.06507,NA,7.91951,NA,NA,NA,0.74526,2.06507,-1.01393,2880e8fd-2ba2-4f2c-bc1f-758b450c0a1d,2026-02-06,22:50:27,2026-02-06T22:50:27Z,2026-02-06T22:50:27Z,GroundBall,v3,201595,NA,NA,"Ross, Rafe",1000522590,Right,SOU_ARK2,04b022e3-067b-414e-a777-7477d4e159a1,54.87079,-130.75311,13.99799,5.84156,-5.62803,-6.33702,-1.03152,1.95804,-4.39684,180,0.74295,133.05203,NA,NA,NA,NA,NA,NA,NA,2.06556,-28.21787,NA,NA,NA,NA,NA,NA,NA,-1.0135,-24.78187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,2026-02-06,18:08:27,4,3,"Hill, Cayden",1000375723,Right,SOU_ARK2,"Duszak, Bryce",10291330,Right,PEA_RIV,Undefined,3,Bottom,2,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.89097,-3.793579,-4.443278,2126.586536,205.833287,12:45:00,5.81995,1.85677,7.0403,-11.00776,22.55395,10.3519,1.44105,-1.32502,81.61547,-5.999106,-2.553531,0.416959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.82453,13.50312,-1.58997,50,5.58478,9.72661,-130.09819,-8.81052,-11.612,29.13498,-9.19842,PEA_RIV,SOU_ARK2,DubHerringPark,JUCO,NJCAA,20260206-DubHerringPark-2,bf23d500-03b0-11f1-b6b8-89fd95cfddaf,90.39843,NA,NA,8.2755,NA,NA,NA,NA,NA,NA,2880e8fd-2ba2-4f2c-bc1f-758b450c0a1d,2026-02-06,23:08:27,2026-02-06T23:08:27Z,2026-02-06T23:08:27Z,NA,v3,201595,NA,NA,"Ross, Rafe",1000522590,Right,SOU_ARK2,b5a91ba3-03a1-45a3-a2e4-ddf9cb69b213,53.45545,-130.86974,14.56749,5.81488,-8.56693,-4.59921,-1.85162,10.03411,-5.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.31663,NA,0.97321,NA,-0.67556,1.21888,1.41694,0.77288,5.68669,2.77565,NA,NA,NA,0.86296,108.92451,-9.19814,5.71003,9.04437,-12.38244,2.73424,-2.88927,3.09055,High,High,High,NA,NA,High,Medium,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,2026-02-06,18:08:49,4,4,"Hill, Cayden",1000375723,Right,SOU_ARK2,"Duszak, Bryce",10291330,Right,PEA_RIV,Undefined,3,Bottom,2,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,87.86095,-1.818722,-4.17647,1994.79903,210.949878,01:00:00,5.77124,2.03161,6.40559,-15.68544,20.30812,11.41383,2.78681,-0.86428,79.44396,-4.870375,-2.116136,0.431801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.20457,11.50272,-1.73694,50,5.6332,8.83614,-127.23515,-4.41464,-11.68829,28.62363,-13.51264,PEA_RIV,SOU_ARK2,DubHerringPark,JUCO,NJCAA,20260206-DubHerringPark-2,cc1fce80-03b0-11f1-b6b8-89fd95cfddaf,87.29121,NA,NA,8.41699,NA,NA,NA,NA,NA,NA,2880e8fd-2ba2-4f2c-bc1f-758b450c0a1d,2026-02-06,23:08:49,2026-02-06T23:08:49Z,2026-02-06T23:08:49Z,NA,v3,201595,NA,NA,"Ross, Rafe",1000522590,Right,SOU_ARK2,0dad62ee-83a0-40a6-a29c-94e8037adab4,54.08928,-128.1518,14.31181,5.76764,-3.9819,-6.75632,-2.0259,9.21044,-5.84415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,2026-02-06,18:09:03,4,5,"Hill, Cayden",1000375723,Right,SOU_ARK2,"Duszak, Bryce",10291330,Right,PEA_RIV,Undefined,3,Bottom,2,3,1,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,NA,89.14623,-2.50639,-4.301065,2011.510019,238.563236,02:00:00,5.67515,1.90195,6.71127,-22.68611,11.71509,17.26584,1.48548,-0.59847,81.22553,-6.814783,-1.162369,0.422141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.45564,7.27587,-1.62299,50,5.49959,9.0824,-129.21347,-6.29673,-17.56864,28.46375,-19.94842,PEA_RIV,SOU_ARK2,DubHerringPark,JUCO,NJCAA,20260206-DubHerringPark-2,d447d1c0-03b0-11f1-b6b8-89fd95cfddaf,89.28864,NA,NA,7.9207,NA,NA,NA,NA,NA,NA,2880e8fd-2ba2-4f2c-bc1f-758b450c0a1d,2026-02-06,23:09:03,2026-02-06T23:09:03Z,2026-02-06T23:09:03Z,NA,v3,201595,NA,NA,"Ross, Rafe",1000522590,Right,SOU_ARK2,d74e9150-2f6e-4ed3-9304-5e7957503fee,53.78748,-130.04512,14.23187,5.67505,-5.71388,-9.97421,-1.89585,9.59572,-8.78432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,2026-02-06,18:09:32,5,1,"Hill, Cayden",1000375723,Right,SOU_ARK2,"Garner, Ethan",1000394538,Left,PEA_RIV,Undefined,3,Bottom,2,0,0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,73.66073,0.258855,-2.69197,2021.285816,83.986416,08:45:00,5.57958,2.22658,5.96663,-51.22995,0.77984,-9.51111,1.55068,-1.06371,67.26251,-9.177244,-4.400283,0.519056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07878,0.74732,-2.00769,50,5.57142,5.34371,-106.84891,-0.98641,4.64693,20.90231,-31.32265,PEA_RIV,SOU_ARK2,DubHerringPark,JUCO,NJCAA,20260206-DubHerringPark-2,e5afd7f0-03b0-11f1-b6b8-89fd95cfddaf,72.61734,NA,NA,6.39821,NA,NA,NA,NA,NA,NA,2880e8fd-2ba2-4f2c-bc1f-758b450c0a1d,2026-02-06,23:09:32,2026-02-06T23:09:32Z,2026-02-06T23:09:32Z,NA,v3,201595,NA,NA,"Ross, Rafe",1000522590,Right,SOU_ARK2,88ca8d24-29da-4cfc-9303-9d694db396f2,54.53181,-107.7318,10.45116,5.58514,0.33662,-15.66133,-2.22926,5.14743,2.32346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
